object,dist,scene
Fork|+00.03|+01.03|+00.12,0.0001226354949356679,FloorPlan29
Fridge|-01.29|+00.02|+01.83,0.0,FloorPlan29
GarbageCan|+01.86|-00.02|+02.39,0.0015103302837287567,FloorPlan29
Kettle|+00.01|+01.06|-01.40,1.1960590614762584e-06,FloorPlan29
Pan|+00.97|+01.04|-01.66,6.199169610809582e-06,FloorPlan29
Tomato|-01.26|+01.53|+02.23,0.0001585421256225468,FloorPlan29
SaltShaker|-00.28|+01.04|-01.75,5.204751848153168e-07,FloorPlan29
LightSwitch|+01.02|+01.36|+02.62,0.0,FloorPlan29
Egg|-01.21|+01.25|+02.28,0.0,FloorPlan29
Cup|+01.54|+01.03|+00.66,2.6865566304175934e-05,FloorPlan29
Spatula|-00.30|+01.04|-01.28,0.00023690416253427076,FloorPlan29
Knife|+00.88|+01.04|-01.36,9.73364106520534e-06,FloorPlan29
CoffeeMachine|+01.93|+01.03|+00.44,2.2288072822437567e-06,FloorPlan29
Lettuce|+00.89|+01.10|+00.13,0.0007932643427342361,FloorPlan29
ButterKnife|+00.11|+01.03|+00.37,3.372570961045109e-07,FloorPlan29
StoveKnob|+00.00|+01.05|-01.22,0.0,FloorPlan29
StoveKnob|+00.09|+01.05|-01.22,0.0,FloorPlan29
StoveKnob|+00.25|+01.05|-01.22,0.0,FloorPlan29
StoveKnob|+00.49|+01.05|-01.22,0.0,FloorPlan29
StoveKnob|+00.39|+01.05|-01.22,0.0,FloorPlan29
PepperShaker|-00.33|+01.04|-01.61,2.615143176136053e-06,FloorPlan29
DishSponge|+00.75|+01.05|+00.30,8.578514506758939e-06,FloorPlan29
Plate|+00.63|+01.05|+00.68,2.2626224632385143e-06,FloorPlan29
Bread|+00.41|+01.10|+00.35,1.228781230931777e-07,FloorPlan29
Spoon|+00.07|+01.03|+00.23,3.0852144450399086e-05,FloorPlan29
Pot|-00.38|+00.19|-01.31,2.9407584133786244e-05,FloorPlan29
Mug|+01.11|+01.04|-01.35,4.688730344604763e-06,FloorPlan29
Bowl|+00.94|+00.19|-01.32,0.00019939435332790674,FloorPlan29
Faucet|+01.28|+01.27|+00.38,0.0,FloorPlan29
Chair|+00.34|+00.03|+00.98,0.0010082854552177795,FloorPlan29
Chair|+01.01|+00.03|+01.03,0.0010389311192945418,FloorPlan29
Chair|+01.58|+00.03|+01.05,0.0010536494394854461,FloorPlan29
Drawer|+00.38|+00.57|-01.51,0.0,FloorPlan30
Drawer|+03.02|+00.77|-00.78,0.0,FloorPlan30
Drawer|-00.86|+00.58|+01.43,0.0,FloorPlan30
StoveBurner|-00.60|+00.90|-01.09,0.0,FloorPlan30
Drawer|+00.38|+00.19|-01.51,0.0,FloorPlan30
Cabinet|+01.40|+01.87|-01.26,0.0,FloorPlan30
Cabinet|-00.20|+01.96|-01.33,0.0,FloorPlan30
Drawer|-00.86|+00.77|+01.43,0.0,FloorPlan30
Drawer|-00.68|+00.77|-00.70,0.0,FloorPlan30
StoveBurner|-00.42|+00.90|-00.92,0.0,FloorPlan30
Drawer|+03.02|+00.77|-00.41,0.0,FloorPlan30
Drawer|-00.86|+00.58|+00.66,0.0,FloorPlan30
Cabinet|+02.82|+01.77|-01.85,0.0,FloorPlan30
CounterTop|+03.11|+00.94|+00.02,0.0,FloorPlan30
CounterTop|-01.01|+00.94|-00.04,0.0,FloorPlan30
Drawer|-00.86|+00.39|+00.66,0.0,FloorPlan30
StoveBurner|-00.42|+00.90|-01.27,0.0,FloorPlan30
Drawer|-00.05|+00.57|-01.32,0.0,FloorPlan30
Drawer|-00.86|+00.77|+00.66,0.0,FloorPlan30
Drawer|-00.86|+00.39|-00.10,0.0,FloorPlan30
Drawer|+00.38|+00.38|-01.51,0.0,FloorPlan30
Drawer|-00.86|+00.77|-00.10,0.0,FloorPlan30
Drawer|+00.38|+00.77|-01.51,0.0,FloorPlan30
Cabinet|+02.85|+00.42|+00.41,0.0,FloorPlan30
Drawer|-00.05|+00.77|-01.32,0.0,FloorPlan30
Cabinet|+02.85|+00.42|-00.61,0.0,FloorPlan30
Cabinet|+02.85|+00.42|-00.96,0.0,FloorPlan30
Cabinet|+03.07|+01.67|-00.71,0.0,FloorPlan30
Cabinet|+02.82|+01.77|-01.05,0.0,FloorPlan30
Cabinet|+00.62|+01.87|-01.26,0.0,FloorPlan30
Cabinet|+00.14|+01.67|-01.56,0.0,FloorPlan30
Cabinet|-00.19|+01.67|-01.34,0.0,FloorPlan30
Cabinet|-00.71|+01.96|-00.82,0.0,FloorPlan30
Cabinet|-00.92|+01.67|-00.62,0.0,FloorPlan30
Drawer|-00.86|+00.19|-00.10,0.0,FloorPlan30
CounterTop|+00.13|+00.94|-01.46,0.0,FloorPlan30
Drawer|+03.02|+00.77|+00.70,0.0,FloorPlan30
Drawer|-00.68|+00.58|-00.70,0.0,FloorPlan30
Drawer|-00.86|+00.19|+01.43,0.0,FloorPlan30
Drawer|-00.05|+00.19|-01.32,0.0,FloorPlan30
Drawer|-00.68|+00.19|-00.70,0.0,FloorPlan30
Drawer|-00.86|+00.58|-00.10,0.0,FloorPlan30
Sink|+03.08|+00.89|+00.09,0.0,FloorPlan30
StoveBurner|-00.24|+00.90|-01.09,0.0,FloorPlan30
Drawer|-00.86|+00.19|+00.66,0.0,FloorPlan30
CounterTop|+01.21|+00.94|+00.46,0.0,FloorPlan30
Drawer|-00.05|+00.38|-01.32,0.0,FloorPlan30
Drawer|-00.68|+00.39|-00.70,0.0,FloorPlan30
Floor|+03.38|+00.00|-01.88,0.0,FloorPlan30
Mirror|-01.30|+01.63|+00.05,0.0,FloorPlan30
Drawer|-00.86|+00.39|+01.43,0.0,FloorPlan30
Plate|-00.95|+00.89|+00.70,8.018984822674817e-07,FloorPlan30
Bottle|-00.14|+00.87|-01.58,1.809862428985712e-06,FloorPlan30
SoapBottle|+03.33|+00.90|+00.33,3.47551816394645e-07,FloorPlan30
Potato|+02.88|+00.93|-00.75,6.954360275154575e-05,FloorPlan30
HousePlant|+03.20|+00.89|-00.37,7.545345366699793e-07,FloorPlan30
StoveKnob|-00.09|+00.79|-01.01,0.0,FloorPlan30
StoveKnob|-00.28|+00.79|-00.82,0.0,FloorPlan30
StoveKnob|-00.18|+00.79|-00.92,0.0,FloorPlan30
StoveKnob|-00.37|+00.79|-00.72,0.0,FloorPlan30
Fork|+03.12|+00.74|+00.18,3.9350671505649745e-05,FloorPlan30
GarbageCan|+03.14|+00.03|+01.55,0.002546030592034661,FloorPlan30
Ladle|+00.84|+00.92|+00.80,0.0026522657284621777,FloorPlan30
Pot|+00.42|+00.90|+00.87,8.464279298717103e-06,FloorPlan30
Kettle|-00.24|+00.90|-01.10,2.7185534076645877e-06,FloorPlan30
Window|+03.70|+01.68|+00.05,0.0,FloorPlan30
Spatula|+01.40|+00.91|+00.19,9.888265058540218e-06,FloorPlan30
Knife|+01.37|+00.91|+00.31,8.353001383717276e-06,FloorPlan30
Lettuce|+00.84|+00.76|-01.44,0.013312917288794475,FloorPlan30
CoffeeMachine|+03.21|+00.89|+00.70,1.1135066564243678e-06,FloorPlan30
LightSwitch|+02.59|+01.31|-01.88,0.0,FloorPlan30
Cup|-00.89|+00.87|+00.16,3.700081648540023e-06,FloorPlan30
Sink|+03.08|+00.89|+00.09|SinkBasin,0.0,FloorPlan30
SaltShaker|-00.84|+00.87|-00.87,1.6603932711105489e-06,FloorPlan30
Egg|+00.82|+01.12|-01.44,0.0,FloorPlan30
PepperShaker|-00.78|+00.87|-00.96,1.1087104819857046e-06,FloorPlan30
Fridge|+01.01|+00.03|-01.47,0.0,FloorPlan30
ButterKnife|+01.59|+00.90|-00.01,6.875557896530227e-07,FloorPlan30
Apple|+01.30|+00.98|+00.02,2.9105181960673873e-06,FloorPlan30
Pan|+00.34|+00.87|-01.65,2.9684309954432416e-05,FloorPlan30
Bread|+01.53|+00.97|+00.49,3.674277068954096e-07,FloorPlan30
CellPhone|+01.61|+00.90|+00.83,4.951133646320149e-07,FloorPlan30
DishSponge|+02.95|+00.89|-00.29,1.1954409551698911e-06,FloorPlan30
Toaster|-01.04|+00.87|-00.40,3.500472750669962e-06,FloorPlan30
Tomato|+00.95|+00.92|-01.47,0.00036227705546137685,FloorPlan30
Spoon|+03.11|+00.74|-00.04,3.131844884988813e-05,FloorPlan30
Microwave|-01.03|+00.87|+01.43,7.777892293071108e-06,FloorPlan30
Bowl|+01.14|+00.90|+00.87,2.3394272579106588e-05,FloorPlan30
Mug|+01.10|+00.90|+00.11,1.412685291415046e-05,FloorPlan30
Faucet|+03.31|+00.89|+00.09,0.0,FloorPlan30
